month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_month,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,valid_floor_area,valid_resale_price,is_valid,failure_reason,remaining_lease_years,remaining_lease_months,remaining_lease_display,price_zscore,is_price_anomaly,resale_identifier
2013-10,TAMPINES,5 ROOM,367,TAMPINES ST 34,01 TO 03,120.0,Improved,1997,510000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.5380668680169036,False,S3675410T
2013-10,TAMPINES,5 ROOM,138,SIMEI ST 1,01 TO 03,122.0,Improved,1988,530000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-0.06494280140602009,False,S1385410T
2013-10,TAMPINES,5 ROOM,256,TAMPINES ST 21,01 TO 03,126.0,Improved,1984,535000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,0.0533382152467008,False,S2565410T
2013-10,TAMPINES,5 ROOM,932,TAMPINES ST 91,04 TO 06,133.0,Model A,1985,566000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.5428855655871417,False,S9325410T
2013-10,TAMPINES,5 ROOM,450C,TAMPINES ST 42,07 TO 09,133.0,Model A,1996,573000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,0.7072783696893923,False,S4505410T
2013-10,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,01 TO 03,145.0,Apartment,1995,702000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,67.0,5.0,67 years 5 months,0.6752740919331426,False,S8566910T
2013-10,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50.0,Standard,1983,275000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,0.8624093161935383,False,S0512710T
2013-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,289000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,45.0,5.0,45 years 5 months,-1.22035641169953,False,S1953410T
2013-10,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,350000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,43.0,5.0,43 years 5 months,0.38143495998318017,False,S0263410T
2013-10,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,13 TO 15,68.0,Improved,1972,408000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,44.0,5.0,44 years 5 months,1.9044497068290356,False,S0853410T
2013-10,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,16 TO 18,117.0,Standard,1978,598000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,0.6228263772889786,False,S2187010T
2013-10,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,31 TO 33,76.0,Model A,2009,656000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.4749966625869373,False,S0795810T
2013-10,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,37 TO 39,75.0,Model A,2009,658000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.4957709294628645,False,S0795810T
2013-10,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,696000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.890482000105481,False,S0795810T
2013-10,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65.0,Improved,1976,295000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,0.4546822100272703,False,S0063210W
2013-10,WOODLANDS,3 ROOM,31,MARSILING DR,01 TO 03,73.0,New Generation,1977,300000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-0.03457191105380833,False,S0313210W
2013-10,WOODLANDS,3 ROOM,23,MARSILING DR,07 TO 09,67.0,New Generation,1977,310000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,0.3284651253814951,False,S0233210W
2013-10,WOODLANDS,3 ROOM,31,MARSILING DR,04 TO 06,73.0,New Generation,1977,327000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,0.9456280873215109,False,S0313210W
2013-10,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,01 TO 03,84.0,Simplified,1993,360000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,65.0,5.0,65 years 5 months,0.42374293234250915,False,S8554010W
2013-10,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,10 TO 12,99.0,Model A,1996,400000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,0.21945776123757008,False,S7044010W
2013-10,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,405000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,0.3805029995685498,False,S8994010W
2013-10,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,418000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,0.7992206192290973,False,S8994010W
2013-10,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,01 TO 03,121.0,Improved,2000,440000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-0.12360377200843144,False,S5414710W
2013-10,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,443000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-0.029941186409306406,False,S7494710W
2013-10,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,445000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,0.7921432709094096,False,S6894010W
2013-10,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,01 TO 03,120.0,Improved,2000,448000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,0.12616312292256865,False,S5504710W
2013-10,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,450000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-0.43730115027988,False,S6904710W
2013-10,WOODLANDS,5 ROOM,689C,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,490000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,0.5979771515323042,False,S6894710W
2013-10,WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,500000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,0.8567967269853503,False,S6904710W
2013-10,YISHUN,3 ROOM,264,YISHUN ST 22,04 TO 06,64.0,Simplified,1986,290000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-0.27347888846016355,False,S2643210Y
2013-10,YISHUN,3 ROOM,121,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,305000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-0.412043197514789,False,S1213210Y
2013-10,YISHUN,3 ROOM,150,YISHUN ST 11,04 TO 06,71.0,New Generation,1985,335000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.7247088074068199,False,S1503210Y
2013-10,YISHUN,4 ROOM,245,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,358000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.10113619195838783,False,S2454010Y
2013-10,YISHUN,4 ROOM,249,YISHUN AVE 9,10 TO 12,84.0,Simplified,1985,360000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.16496045919637242,False,S2494010Y
2013-10,YISHUN,4 ROOM,276,YISHUN ST 22,07 TO 09,84.0,Simplified,1985,360000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.16496045919637242,False,S2764010Y
2013-10,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,367000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.38834539452931843,False,S2504010Y
2013-10,YISHUN,4 ROOM,250,YISHUN AVE 9,10 TO 12,84.0,Simplified,1985,375000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.6436424634812568,False,S2504010Y
2013-10,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,378000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,0.7393788643382336,False,S8684010Y
2013-10,YISHUN,4 ROOM,725,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,383000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,0.8989395324331951,False,S7254010Y
2013-10,YISHUN,5 ROOM,170,YISHUN AVE 7,01 TO 03,133.0,Improved,1986,463000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-0.4229667015325587,False,S1705010Y
2013-10,YISHUN,5 ROOM,775,YISHUN RING RD,04 TO 06,129.0,Improved,1986,503000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,0.48866870551635666,False,S7755010Y
2013-11,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,310000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-0.9620739271074035,False,S1553611A
2013-11,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,328000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-0.4891159316137005,False,S1803611A
2013-11,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,340000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-0.17381060128456519,False,S5613611A
2013-11,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,340000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-0.17381060128456519,False,S1553611A
2013-11,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,350000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,0.08894384065638092,False,S5763611A
2013-11,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,361800.0,,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,0.3989940821466973,False,S5093611A
2013-11,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,362000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,0.4042491709855162,False,S3323611A
2013-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,315000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.016260102671690275,False,S5043411B
2013-11,BEDOK,3 ROOM,50,CHAI CHEE ST,01 TO 03,68.0,New Generation,1981,322000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-0.3861835830011754,False,S0503411B
2013-11,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,332500.0,,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-0.08341920233336696,False,S5503411B
2013-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,335000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-0.011332445031507796,False,S5543411B
2013-11,BEDOK,3 ROOM,39,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,345000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,0.27701458417592884,False,S0393411B
2013-11,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,355000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,0.5653616133833654,False,S1103411B
2013-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,357000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,0.6230310192248528,False,S4193411B
2013-11,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,04 TO 06,118.0,Improved,1980,600000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,0.2854679038024271,False,S4066211B
2013-11,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,60.0,Improved,1988,306000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,0.3624876150811248,False,S5333211B
2013-11,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,Improved,1985,308000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.4450125528425803,False,S1093211B
2013-11,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73.0,Model A,1986,337000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,0.5925896213701404,False,S3413211B
2013-11,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,07 TO 09,103.0,Model A,1985,430000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.4263408910041372,False,S1714411B
2013-11,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,13 TO 15,103.0,Model A,1998,503000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,1.0368823106142218,False,S2904411B
2013-11,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,01 TO 03,59.0,Improved,1983,311000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,-1.1678541421742126,False,S1334111B
2013-11,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,10 TO 12,59.0,Improved,1975,325000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-0.8391292859257681,False,S0124111B
2013-11,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,07 TO 09,76.0,Improved,1973,460000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,45.0,5.0,45 years 5 months,2.330717542184232,False,S1294111B
2013-11,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,13 TO 15,80.0,Standard,1970,485000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,42.0,5.0,42 years 5 months,0.1787478357257238,False,S1026411B
2013-11,BUKIT MERAH,4 ROOM,103A,DEPOT RD,07 TO 09,90.0,Model A,2002,613000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.8566543022696177,False,S1036411B
2013-11,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,01 TO 03,90.0,Model A,2008,640000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,-0.5097395213032022,False,S0276411B
2013-11,BUKIT MERAH,4 ROOM,25A,JLN MEMBINA,10 TO 12,90.0,Model A,2008,660000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,-0.2527656094762277,False,S0256411B
2013-11,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,07 TO 09,87.0,Model A,2002,670000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.12427865356274052,False,S1196411B
2013-11,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,07 TO 09,100.0,Model A,2005,767000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,77.0,5.0,77 years 5 months,1.1220448187980856,False,S0086411B
2013-11,BUKIT PANJANG,4 ROOM,206,PETIR RD,10 TO 12,103.0,Model A,1989,430000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,0.6520152451074283,False,S2064211B
2013-11,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,453000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-0.054280496729419765,False,S0054511C
2013-11,CENTRAL AREA,3 ROOM,4,SAGO LANE,13 TO 15,67.0,Improved,1974,478888.0,,,,,,,,,,duplicate_resale_identifier_lower_price,46.0,5.0,46 years 5 months,0.4872339465097258,False,S0044511C
2013-11,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,07 TO 09,76.0,Model A,1984,355000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,1.6717997297142881,False,S0023411C
2013-11,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1993,400000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,65.0,5.0,65 years 5 months,0.21558431300882538,False,S4014211C
2013-11,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,04 TO 06,101.0,Model A,1999,410000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,0.44921178112763577,False,S4734211C
2013-11,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,415000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,0.12435245489764031,False,S6764211C
2013-11,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,101.0,Model A,1999,418500.0,,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,0.6477951290286246,False,S4734211C
2013-11,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,430000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.46743637593684456,False,S6865011C
2013-11,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,111.0,Improved,2002,450000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.05084299227256086,False,S6865011C
2013-11,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1993,465000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,65.0,5.0,65 years 5 months,0.2616020454756519,False,S2495011C
2013-11,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,07 TO 09,127.0,Premium Apartment,1998,608000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,1.9149710612445532,False,S6325011C
2013-11,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,330000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-0.6109418846692108,False,S7283711C
2013-11,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67.0,New Generation,1980,355000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-0.08988457353086678,False,S7013711C
2013-11,CLEMENTI,3 ROOM,702,WEST COAST RD,13 TO 15,67.0,New Generation,1980,355000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-0.08988457353086678,False,S7023711C
2013-11,GEYLANG,3 ROOM,38,CIRCUIT RD,01 TO 03,58.0,Standard,1971,288000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,43.0,5.0,43 years 5 months,-0.09495115570115178,False,S0383411G
2013-11,GEYLANG,3 ROOM,38,CIRCUIT RD,04 TO 06,60.0,Standard,1971,318000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,43.0,5.0,43 years 5 months,0.9435963421412604,False,S0383411G
2013-11,HOUGANG,3 ROOM,623,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,302000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.001250997592851978,False,S6233411H
2013-11,HOUGANG,3 ROOM,684,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1989,328000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,0.5643233775644366,False,S6843411H
2013-11,HOUGANG,3 ROOM,308,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1983,335000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,0.19489146078155314,False,S3083411H
2013-11,HOUGANG,3 ROOM,308,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,337000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,0.2558406761806627,False,S3083411H
2013-11,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,340000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,0.34726449927932707,False,S3283411H
2013-11,HOUGANG,4 ROOM,911,HOUGANG ST 91,01 TO 03,90.0,Model A2,1998,415000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,0.5743299862440688,False,S9114311H
2013-11,HOUGANG,4 ROOM,981A,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,425000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.2670133185533487,False,S9814311H
2013-11,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,16 TO 18,141.0,Apartment,1999,695000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,0.5613185849156066,False,S6986911H
2013-11,JURONG EAST,3 ROOM,410,PANDAN GDNS,04 TO 06,73.0,Improved,1979,300000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,-0.01572845277209825,False,S4103311J
2013-11,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,73.0,Improved,1979,302000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,0.061426268070546894,False,S4123311J
2013-11,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,325000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,-0.05420874041942675,False,S3023311J
2013-11,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1983,336000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,0.3361974790102959,False,S1013311J
2013-11,JURONG EAST,3 ROOM,208,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1982,340000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,54.0,5.0,54 years 5 months,0.4781633769847405,False,S2083311J
2013-11,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,01 TO 03,95.0,New Generation,1983,410000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,0.05149947711545364,False,S2614311J
2013-11,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,59.0,Improved,1975,265000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-0.7528850804933896,False,S1863311J
2013-11,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,280000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.13867024415877469,False,S1873311J
2013-11,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,68.0,Improved,1970,295000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,42.0,5.0,42 years 5 months,0.4755445921758403,False,S1113311J
2013-11,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,305000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,0.8850211497322502,False,S2093311J
2013-11,JURONG WEST,3 ROOM,208,BOON LAY PL,10 TO 12,65.0,Improved,1976,312000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,1.1716547400217372,False,S2083311J
2013-11,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65.0,Improved,1976,315000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,1.29449770728866,False,S2113311J
2013-11,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,333000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,2.031555510890198,False,S2083311J
2013-11,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,350000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,54.0,5.0,54 years 5 months,0.6881562064995372,False,S5213311J
2013-11,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,350000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,0.6881562064995372,False,S5303311J
2013-11,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,360000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,0.9526083783234427,False,S5163311J
2013-11,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,380000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,1.577822175262312,False,S5203311J
2013-11,JURONG WEST,4 ROOM,703,JURONG WEST ST 71,01 TO 03,109.0,Model A,1995,395000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,67.0,5.0,67 years 5 months,-0.24675386121956974,False,S7034211J
